Conversation ID,Updated at (America/New_York),Conversation rating remark,Conversation rating,User name,Company name,Agent rated type,Last survey sent
215473350736456,2026-03-05 22:38:33,you guys are awesome. I’ll plan on using you guys big time. Thank you for everything you guys do. God bless you all.,5,,,Chatbot,40743906134
215473350790267,2026-03-05 19:29:40,,5,,,Teammate,40778088443
215473367756993,2026-03-05 19:03:35,,5,mhough78 ,,Teammate,40777437984
215473346470834,2026-03-05 15:39:34,,1,dilekdurna,,Teammate,40768107486
215473348140179,2026-03-05 15:29:47,,5,Warehouse,,Teammate,40699065008
215473347780643,2026-03-05 15:07:00,,5,Aydan,,Teammate,40765071059
215473364745785,2026-03-05 14:49:01,,5,Kari ,,Fin AI Agent,40764176665
215473363479740,2026-03-05 14:02:44,,4,Alicia,,Fin AI Agent,40757503586
215473357917119,2026-03-05 07:35:36,good,5,DİLAN,,Teammate,40734539383
215473356677075,2026-03-05 05:54:38,,5,Emre,,Teammate,40727622251
215473355563579,2026-03-05 02:26:39,,5,giosuè epis,,Teammate,40721300730
215473355257558,2026-03-05 02:19:25,,5,giosuè epis,,Teammate,40721189548
215473352044049,2026-03-04 19:26:04,,5,ULKU,,Fin AI Agent,40709337577
215473350959438,2026-03-04 17:16:02,thank you so much.,5,Bill,,Fin AI Agent,40703702283
215473347680868,2026-03-04 13:49:54,,5,Sentegration,,Teammate,40691617685
215473347115908,2026-03-04 12:58:53,"as usual, very responsive and spot on",5,April,,Fin AI Agent,40688196677
215473166523685,2026-03-04 12:48:25,I CANNOT SEE OR FIGURE OUT WHY THERE IS A RED CIRC,5,April,,Teammate,39873263938
215473293269951,2026-03-04 12:31:46,,4,David,,Teammate,40662611547
215473318800846,2026-03-04 09:33:48,,4,Freedom326,,Teammate,40596700457
215473319176675,2026-03-04 09:32:44,,4,,,Teammate,40612121464
215473340542077,2026-03-04 09:04:28,,5,John,,Teammate,40671285928
215473333268868,2026-03-04 08:50:52,,5,,,Teammate,40670339016
215473340234407,2026-03-04 07:18:07,top,5,David Oosterlinck,,Teammate,40665123368
215473320391119,2026-03-04 06:37:42,,5,JANET,,Teammate,40653780871
215473324399359,2026-03-04 05:21:17,,5,Amie Foster,,Teammate,40662179931
215473340308292,2026-03-04 02:43:35,good,5,Marvin Kutzey,,Teammate,40652738075
215473295454813,2026-03-03 21:02:38,,5,Amie Foster,,Teammate,40591499568
215473337982929,2026-03-03 19:53:03,Fast and quick to help!,5,David ,,Teammate,40640220399
215473334452706,2026-03-03 19:31:05,Justin was GREAT!! Thanks for the quick help and solving my problem!!,5,Jeff,,Teammate,40638951608
215473335674039,2026-03-03 19:03:26,,5,Sarah,,Teammate,40638181971
215473313090978,2026-03-03 18:25:45,,5,Mike,,Teammate,40632234739
215473337460270,2026-03-03 18:23:54,,5,,,Fin AI Agent,40636463047
215473335813309,2026-03-03 17:05:54,,5,tai,,Teammate,40632623773
215473330984783,2026-03-03 15:45:11,,5,mansolinc58,,Teammate,40627392671
215473328117812,2026-03-03 12:06:39,,5,Brian,,Teammate,40613056438
215473320098442,2026-03-03 11:28:19,"Quick professional, and solve the problem",5,Paul,,Teammate,40609840806
215473306043707,2026-03-03 11:21:16,,5,Laith,,Teammate,40595043094
215473324223460,2026-03-03 10:50:54,,5,Kadir,,Teammate,40598718040
215473329196695,2026-03-03 10:30:49,,5,Wendy,,Fin AI Agent,40605729189
215473320424988,2026-03-03 08:18:46,Thank you for that courtesy - looking forward to using an app I can actually understand!,5,JANET,,Teammate,40593482518
215473322780143,2026-03-03 06:21:35,,5,Emre,,Teammate,40584515801
215473306028441,2026-03-03 03:42:13,,4,Bryce,,Teammate,40521707079
215473301157123,2026-03-03 03:40:36,,4,paulnguyen1000 ,,Teammate,40521521723
215473320316512,2026-03-02 21:20:17,,5,Raffy ,,Teammate,40570164733
215473281237729,2026-03-02 20:54:11,,5,Susie,,Teammate,40533367275
215473315181153,2026-03-02 20:17:34,Justin quickly helped me with my issue and did so in a very friendly and professional way. Thanks again for your help!,5,mnaka39,,Teammate,40568009632
215473319643237,2026-03-02 19:28:35,Quick reponse late in the day. Helped instantly!,5,David ,,Teammate,40566496571
215473317751168,2026-03-02 19:07:48,,5,Phillip,,Teammate,40562324879
215473251018515,2026-03-02 17:55:15,,5,Ian Forsyth,,Teammate,40560059410
215473317902948,2026-03-02 17:53:37,,5,Calvin,,Teammate,40562423120
215473317971501,2026-03-02 17:52:19,,5,John,,Teammate,40562150291
215473318056971,2026-03-02 17:49:18,quick resolution,5,Irina,,Teammate,40562011507
215473312532981,2026-03-02 17:10:11,,5,John,,Teammate,40559866280
215473315650694,2026-03-02 15:26:26,,4,Liz,,Teammate,40553829775
215473316475311,2026-03-02 15:17:08,,5,Kelly,,Fin AI Agent,40553220917
215473314205068,2026-03-02 13:41:54,,5,Ciela,,Teammate,40546473477
215473314617120,2026-03-02 13:41:02,,5,A.,,Teammate,40546540394
215473314052964,2026-03-02 13:39:05,,5,Thuan,,Teammate,40545891301
215473293954781,2026-03-02 12:06:05,,5,charles,,Teammate,40506723371
215473296538463,2026-03-02 09:28:44,,5,Matthew,,Teammate,40526014846
215473273792142,2026-03-02 06:54:14,,4,Gianluca Pellot,,Teammate,40515649709
215473300002956,2026-03-02 03:30:21,,4,Charity,,Teammate,40471031551
215473295801542,2026-03-02 03:29:51,,5,,,Teammate,40460585800
215473300057207,2026-03-01 12:20:14,,5,Fernando,,Teammate,40473819643
215473300053533,2026-03-01 10:36:29,,4,felixxiano ,,Teammate,40471136651
215473293353236,2026-03-01 07:48:53,,4,RAMAZAN,,Teammate,40435878820
215473275587819,2026-03-01 06:48:49,,5,Amie Foster,,Teammate,40454859753
215473293757556,2026-03-01 05:46:55,,4,Nicole,,Teammate,40436895969
215473272188470,2026-03-01 05:46:11,,4,DOV,,Teammate,40371872866
215473286070297,2026-03-01 05:45:14,,4,Independent,,Teammate,40407424604
215473284747743,2026-03-01 05:44:43,,5, Allen,,Teammate,40460369091
215473296941688,2026-03-01 01:48:21,,4,Wix Support,,Chatbot,40454335370
215473140717755,2026-03-01 01:46:49,,2,Wix Support,,Teammate,40454302495
215473293766657,2026-02-28 14:09:33,,4,Jeff,,Fin AI Agent,40434235509
215473280576332,2026-02-28 13:56:52,Generic answer from chat gpt :(,1,Kevin,,Teammate,40431567484
215473258641985,2026-02-28 13:30:37,,5,Steve Greenwood,,Teammate,40342060270
215473292950225,2026-02-28 12:46:39,,5,Lisa,,Teammate,40430376115
215473289323784,2026-02-28 11:54:41,,4,Veloryxen,,Teammate,40427701797
215473289859013,2026-02-28 11:49:49,good,5,Marvin Kutzey,,Teammate,40427294959
215473289926449,2026-02-28 05:04:40,,5,Pedro,,Fin AI Agent,40410631128
215473278865948,2026-02-28 03:00:49,,5,Isaac,,Teammate,40362203542
215473269986260,2026-02-28 03:00:16,,4,Amazon,,Teammate,40341417765
215473252231173,2026-02-27 21:42:40,,5,ASIYE,,Teammate,40282864647
215473264203890,2026-02-27 18:45:58,Excellent support,5,,,Teammate,40390063867
215473218139248,2026-02-27 17:43:41,"No this is not a good answer. you cannot tell me that its ""likely"" because of something.
Yuri • Just now
Need you to escalate this",1,Yuri,,Teammate,40694231209
215473268253329,2026-02-27 17:15:25,Tired of all these hiccups and changes to the system with no direction. Then talking to your Willow bot just adds to the frustration.,1,Johnny,,Teammate,40387789579
215473216973715,2026-02-27 16:46:53,he cant even read,1,Atahan,,Teammate,41658616249
215473283965032,2026-02-27 15:40:27,Always so helpful!!,5,Joan,,Fin AI Agent,40384796068
215473283054481,2026-02-27 15:28:00,İlginiz için teşekkür ederim.tüm sorunlarıma kısa sürede cevap verdiğiniz için teşekkürler.,5,Tolga,,Teammate,40382413317
215473283707598,2026-02-27 15:14:25,,5,Oscar,,Fin AI Agent,40383182646
215473281194608,2026-02-27 15:03:43,,5,Jack Kendall,,Teammate,40379719910
215473282697461,2026-02-27 13:47:02,,4,Wix Support,,Chatbot,40377278752
215473279860684,2026-02-27 13:46:18,,5,Wix Dev Relations,,Chatbot,40377196861
215473238933729,2026-02-27 13:11:51,,4,savannah,,Teammate,40432110797
215473280102976,2026-02-27 12:27:49,,5,Michael,,Fin AI Agent,40367651414
215473278936966,2026-02-27 10:27:32,,5,raicart,,Teammate,40362922090
13163,2026-02-27 08:22:51,,2,Karin,,Teammate,298274
215473251738838,2026-02-27 06:28:41,,5,7stocks,,Teammate,40342273689
215473257346900,2026-02-27 04:05:41,I sent the email but no response,1,Gianluca Pellot,,Teammate,40337120325
215473271616686,2026-02-26 23:38:49,"To many requests for feedback along with emails. Put a filter in python on the program e.g., att: request rating if 1000 characters have been typed be user or something. If a response is short you can assume it was solved without issues",4,charles,,Fin AI Agent,40334940283
215473269837697,2026-02-26 19:33:04,no,5,charles,,Fin AI Agent,40327885932
215473269149381,2026-02-26 18:21:31,Excellent Service,5,Raffy ,,Teammate,40324539661
215473258784914,2026-02-26 17:53:36,,4,marksman09,,Teammate,40307095876
215473249684006,2026-02-26 17:52:50,,5,Raffy ,,Teammate,40309477185
215473266535160,2026-02-26 16:41:22,"fixed the issue, just took a while. However got it fixed.",4,Oscar,,Teammate,40320305045
215473244609877,2026-02-26 15:35:59,,4,Jim Adams,,Teammate,40309268115
215473267171859,2026-02-26 15:16:38,,4,Marc,,Teammate,40315492173
215473260983157,2026-02-26 14:43:55,,5,Jokxan,,Teammate,40313575804
215473265672264,2026-02-26 14:21:43,,5,Mark and Carrie ,,Teammate,40312204531
215473265482651,2026-02-26 13:34:48,,5,cheasopha,,Fin AI Agent,40309480264
215473230405705,2026-02-26 13:14:57,just AI answers?,1,Kamil Niewulis,,Chatbot,40300267041
215473257205740,2026-02-26 12:56:16,,3,YELDA,,Teammate,40305645016
215473262124941,2026-02-26 12:20:58,Hamza was very helpful and did an amazing job helping me through the problematic process.,5,ULKU,,Teammate,40304129969
215473244598259,2026-02-26 11:30:56,"Sorun çözülmedi, bağlantı yapılacaktı gelmediler. Aynı burnu havada SR ekibi. Hiçbir şeyi önemsemiyorlar.",1,Serap,,Teammate,40370104327
215473251302427,2026-02-26 10:41:06,,5,Alex,,Teammate,40288270993
215473235440456,2026-02-26 09:46:26,,5,Bubble Box,,Teammate,40260679371
215473148077023,2026-02-26 04:29:46,,5,Himmam,,Teammate,40253794482
215473191238023,2026-02-26 04:21:39,,3,adam todd,,Teammate,40222723230
215473242049872,2026-02-26 03:17:10,,5,ExportYourStore Contact Ticket,,Teammate,40272760760
215473239967064,2026-02-26 03:14:04,,5,Lu Shen,,Teammate,40272852061
215473166344181,2026-02-26 02:39:31,,5,GreatbyChoice,,Teammate,40218257699
215473234875791,2026-02-25 18:23:18,,5,,,Teammate,40253721270
215473235484000,2026-02-25 17:31:42,,5,mnboins,,Teammate,40253659812
215473234184817,2026-02-25 16:50:27,"Somewhat helpful, but not fully.",3,Leigh,,Teammate,40248365051
215473251250203,2026-02-25 15:55:34,Ok.,5,Claudia Corrêa,,Teammate,40249059878
215473251254626,2026-02-25 15:32:58,,5,,,Teammate,40247656197
215473243080407,2026-02-25 12:41:48,,5,Raffy ,,Teammate,40236116199
215473244890893,2026-02-25 10:54:40,"my query was not answered, I am not looking to work with you, it is a compliance query to see if an NLA licence is legally necessary.",1,Fred Richardson,,Teammate,40228727988
215473241560548,2026-02-25 06:38:27,,4,Eliot Evans,,Teammate,40212015006
215473241457276,2026-02-25 06:26:28,,5,Emre,,Teammate,40211981532
215473224899723,2026-02-25 04:58:54,,4,Malcolm,,Teammate,40207794669
215473206803672,2026-02-24 22:54:08,,5,Marieta,,Teammate,40173141730
215473197852287,2026-02-24 18:37:35,,3,Jennie Perley,,Teammate,40143847064
215473184590171,2026-02-24 14:49:02,,5,Alex,,Teammate,40096426860
215473232851910,2026-02-24 13:26:55,,5,Carlos,,Teammate,40170679892
215473231212619,2026-02-24 11:54:57,,5,oscar enoc mariscal gomez,,Fin AI Agent,40163949773
215473215615567,2026-02-24 11:06:48,,5,Joe Norris,,Teammate,40158402209
215473229932545,2026-02-24 11:02:43,Tamam bi git ya aq,4,Merve,,Fin AI Agent,40159410748
215473228643819,2026-02-24 09:27:24,,5,Claudia Corrêa Bona,,Fin AI Agent,40153300370
215473219763174,2026-02-24 07:36:32,,4,ALIHAN,,Teammate,40145661641
215473216736482,2026-02-23 17:28:34,helpful,5,JORDAN,,Teammate,40113797514
215473181236102,2026-02-23 16:23:36,,5,Eric,,Teammate,40112902363
215473204569480,2026-02-23 13:15:10,"not helpful, seemed unexperienced and unwilling to assist",1,Jackson,,Teammate,40103122586
215473215848355,2026-02-23 13:15:08,,5,Grace & Bill,,Teammate,40101403065
215472740863697,2026-02-23 13:06:57,,5,vernon,,Teammate,40100172397
215473179819462,2026-02-23 10:26:08,Great service!!!  You folks listen and fix any problems.  Thanks so much!,5,Bruce,,Teammate,40081377817
215473212441150,2026-02-23 10:07:49,,4,aspendist,,Fin AI Agent,40086815435
215473196161438,2026-02-23 05:59:22,,5,ebmerchants ,,Teammate,40024799625
215473202160845,2026-02-23 03:18:40,,5,greyfitz,,Teammate,40038739533
215473194351391,2026-02-22 16:11:12,,5,George,,Teammate,40034659657
215473201370752,2026-02-22 11:01:26,,5,Ted,,Fin AI Agent,40034536381
215473193603007,2026-02-22 03:06:21,,5,Emre,,Teammate,40018305254
215473191247627,2026-02-22 02:54:53,,4,Linda,,Teammate,39978966111
215473196841662,2026-02-21 20:49:53,,5,,,Fin AI Agent,40011346780
215473194812037,2026-02-21 14:26:03,,4,Joshua,,Teammate,39999724453
215473190395224,2026-02-21 14:05:01,Thank you,5,EpiCommerceLLC,,Teammate,39978835791
215473194606224,2026-02-21 13:42:40,,5,Florence,,Fin AI Agent,39998081110
215473186477040,2026-02-21 13:26:16,thanks,5,RAMAZAN,,Teammate,39997317334
215473193251278,2026-02-21 13:21:58,Isto;,3,Miriam,,Teammate,39992243075
215473179810650,2026-02-21 12:23:11,,2,David,,Teammate,39990256970
215473138118607,2026-02-21 11:27:36,,3,Marvin Kutzey,,Teammate,39987684704
215473190239739,2026-02-21 11:14:10,,5,Rebecca,,Teammate,39991288012
215473181827752,2026-02-21 01:52:57,,5,Patrick,,Teammate,39948749931
215473115117812,2026-02-20 17:45:52,The ticket was closed before I had a reasonable opportunity to reply. Please reopen the case so we can properly resolve the matter.,1,Härignas,,Teammate,40582468282
215473186664976,2026-02-20 17:11:29,,2,Michael,,Fin AI Agent,39959505820
215473183836734,2026-02-20 14:33:24,,5,Showcase,,Teammate,39951105847
215473174042921,2026-02-20 12:15:37,,5,Phyllis,,Teammate,39920927671
215473124116832,2026-02-20 06:36:23,,5,Jenn,,Teammate,39913526065
215473088946481,2026-02-20 06:15:40,,5,SHANEL WILLIAMS OREILLY,,Teammate,39908438274
215473176109161,2026-02-20 05:33:28,,5,SELİM,,Teammate,39915776322
215473175925331,2026-02-20 03:29:01,,5,wingedera,,Teammate,39914466845
215473169331220,2026-02-19 19:23:03,,5,Anthony,,Teammate,39891867799
215473153316181,2026-02-19 16:31:50,,5,Mark Lean ,,Teammate,39893744753
215473166430515,2026-02-19 15:53:57,Great customer service.,5,,,Teammate,39891628937
215473147112223,2026-02-19 14:12:53,,5,YELDA,,Teammate,39848659021
215473167578741,2026-02-19 12:38:51,,5,HNSR,,Fin AI Agent,39879666629
215473166275940,2026-02-19 10:40:27,Easy and helpful,5,Christina,,Fin AI Agent,39871504622
215473146900403,2026-02-19 08:10:21,great,4,Marvin Kutzey,,Teammate,39860535659
215473161902136,2026-02-19 04:02:24,,5,Emre,,Teammate,39849943452
215473156186696,2026-02-18 18:17:08,,1,office,,Teammate,39832319283
215473156401833,2026-02-18 18:02:07,Good,5,,,Fin AI Agent,39832237625
215473155587537,2026-02-18 16:20:38,,5,Elizabeth,,Fin AI Agent,39827218340
215473106150629,2026-02-18 13:39:02,,5,doris edwards,,Teammate,39802960485
215473142625601,2026-02-18 13:36:05,,5,Dena,,Teammate,39817229694
215473144913529,2026-02-18 13:04:12,,5,Marilee,,Teammate,39814980454
215473152121298,2026-02-18 12:20:24,,5,Qik,,Teammate,39811929564
215473122356740,2026-02-18 12:15:24,"Please explain to me how I can be spending thousands of dollars with your company. And I cannot get a member of the executive team to be bothered, to talk to me about critical issues?",1,Jay Smith,,Chatbot,39800658671
215473150916895,2026-02-18 12:05:45,,5,,,Teammate,39811099624
215473150712304,2026-02-18 11:36:45,,5,DILEK,,Teammate,39808830447
215473115048195,2026-02-18 09:48:53,Thank You.,4,David,,Teammate,39844228575
215473150257719,2026-02-18 09:22:06,,4,HALISE,,Fin AI Agent,39798861719
215473144458485,2026-02-18 08:50:10,,5,Bob,,Teammate,39796736379
215473147333299,2026-02-18 06:45:18,,5,Emre,,Teammate,39785192218
215473143853159,2026-02-17 20:59:03,,5,Employees,,Teammate,39771264524
215473065792396,2026-02-17 20:25:27,I was trying to submit a rating i keep getting an error,5,Tyler Vangel,,Teammate,39717938391
215473124889553,2026-02-17 16:06:15,,5,Jeff Manning,,Teammate,39759407842
215471867106846,2026-02-17 14:32:06,no solution yet,1,LilianaColunga,,Teammate,39735522797
215473093199294,2026-02-17 10:50:23,,5,Jokxan,,Teammate,39740800022
215472892318727,2026-02-17 10:24:32,,1,Tiffany Sroka,,Teammate,39810014296
215473134979173,2026-02-17 09:27:25,"Great guy, Polite and understanding.",5,lucinda Jane Reeves -Wood,,Teammate,39735235806
215473134974681,2026-02-17 09:17:50,,4,Andrew,,Teammate,39734367553
215473103889722,2026-02-17 08:31:32,,5,CARMANCHI,,Teammate,39731744959
215473016127252,2026-02-17 06:12:12,,4,Luiz,,Teammate,39658359915
215473020164312,2026-02-17 03:32:58,good,5,Marvin Kutzey,,Teammate,39717976311
215473082408546,2026-02-17 02:13:30,,5,Tyler Vangel,,Teammate,39715890299
215473129309887,2026-02-16 19:09:48,,1,Gerardo,,Chatbot,39703435685
215473129546568,2026-02-16 18:44:37,,5,Employees,,Teammate,39704137024
215473127673026,2026-02-16 18:27:34,"5 stars, very helpful and knowledgeable service!",5,andyinboston88@gmail.com,,Teammate,39703627702
215473116938376,2026-02-16 16:32:39,,5,Andrew,,Teammate,39671441819
215473126207586,2026-02-16 14:27:18,,5,EllieKo,,Teammate,39692760677
215472753125499,2026-02-16 13:45:32,Mert Beye her zamanki yardımseverliği için teşekkür ederim,5,BARISHAN,,Teammate,41134868184
215473110502789,2026-02-16 13:44:24,Her zamanki nazik yaklaşımı için Mert Beye teşekkür ederim,5,BARISHAN,,Teammate,39690203563
215473125808729,2026-02-16 13:32:05,,5,BARISHAN,,Teammate,39689050719
215473094394214,2026-02-16 12:28:20,Thank you!,5,joan,,Teammate,39685039460
215473091671441,2026-02-16 09:52:02,,5,Amy,,Teammate,39674751535
215473113285060,2026-02-16 09:47:25,,4,Franklin,,Teammate,39674138662
215473108242931,2026-02-16 08:26:34,,5,Alexander,,Teammate,39659275108
215473114145109,2026-02-15 15:32:13,Thanks for the help,5,Alan Swenson,,Teammate,39634559295
215473105611425,2026-02-15 15:28:21,,5,Merle,,Teammate,39634343826
215472948406069,2026-02-15 11:10:04,"Extremely professional staff, prompt response and expert in your field. Thanks for all you do.",5,Andre Cook,,Teammate,39907784813
215473105775886,2026-02-15 05:52:25,,5,Michael,,Teammate,39588772241
215473071265668,2026-02-14 18:02:40,,1,Melih,,Teammate,39568051683
215473046740916,2026-02-14 14:35:33,,4,Barry Funk,,Teammate,39580993778
215473106015659,2026-02-14 13:28:32,,4,Mark and Carrie ,,Teammate,39588397521
215473104278863,2026-02-14 10:33:35,,5,KatieJeter,,Teammate,39579057772
215473104301622,2026-02-14 10:32:22,,4,ExportYourStore Contact Ticket,,Chatbot,39579712262
215473104513243,2026-02-14 10:19:29,,3,Moxyretail,,Teammate,39580165630
215473085695720,2026-02-14 10:11:04,,5,Bryan,,Teammate,39518684263
215473097804671,2026-02-14 09:44:04,,4,Josh,,Teammate,39566996271
215473095790276,2026-02-14 09:43:42,,4,Valtor,,Teammate,39566969462
215473103854489,2026-02-14 09:34:18,,1,Cansu,,Teammate,39577441238
215473085120298,2026-02-14 04:26:07,,5,Marilee,,Teammate,39524260218
215473100527299,2026-02-13 20:34:50,Great service from Willow!!!,5,Bruce,,Fin AI Agent,39556448757
215473096581951,2026-02-13 15:35:05,,5,Joan,,Teammate,39544621185
215473095213980,2026-02-13 14:50:37,,5,skoobzbooksoa,,Fin AI Agent,39542237584
215473062146242,2026-02-13 14:00:13,,1,garland,,Teammate,39541706368
215473095422807,2026-02-13 13:39:35,Quick help,5,Shawn Walker,,Teammate,39538037287
215473093104620,2026-02-13 11:58:47,,5,Eric,,Teammate,39531493805
215473092270752,2026-02-13 10:14:45,,5,Rob,,Fin AI Agent,39525104112
215473091680439,2026-02-13 09:24:32,,4,,,Fin AI Agent,39520797822
215473085714031,2026-02-13 08:27:25,,5,,,Teammate,39516672657
215473064688625,2026-02-12 23:57:32,,5,Tolga,,Teammate,39487067765
215473013292998,2026-02-12 21:50:32,,5,Dale,,Teammate,39399487489
215473007721789,2026-02-12 20:25:57,mükemmel çok başarılıydı teşekkürler,5,,,Teammate,39483967949
215473081806322,2026-02-12 17:16:47,,5,Amy,,Fin AI Agent,39482297845
215473078535231,2026-02-12 13:47:28,,5,BARISHAN,,Teammate,39469718294
215473030848840,2026-02-12 13:14:07,,5,denise albee,,Teammate,39467097576
215473022007893,2026-02-12 10:44:41,,5,Himmam,,Teammate,39811888350
215473074626420,2026-02-12 09:13:25,,5,Maykel,,Teammate,39450371352
215473070799364,2026-02-12 04:58:53,,4,Mustafa,,Teammate,39433818032
215473018351147,2026-02-11 22:51:59,Thank you,5,Marieta,,Teammate,39400779422
215473046140282,2026-02-11 21:02:51,,1,Bilal,,Teammate,39512827892
215473057246895,2026-02-11 17:46:44,,5,M3,,Teammate,39413885421
215473054303911,2026-02-11 16:04:16,,5,Emre,,Teammate,39372204520
215473061498405,2026-02-11 14:46:24,,5,Charlene,,Teammate,39404146880
215473060752671,2026-02-11 14:23:38,,4,Alejandra,,Teammate,39402586194
215473058742950,2026-02-11 14:09:23,,4,Jocky1958,,Teammate,39394777805
215473059518507,2026-02-11 13:40:02,,5,Trevor,,Teammate,39399639501
215472898366326,2026-02-11 13:31:15,,5,Elizabeth Waggoner,,Teammate,39391806199
215473030360402,2026-02-11 13:13:23,Great service!,5,,,Teammate,39397667790
215473059230657,2026-02-11 12:35:48,Issue resolved quickly,4,Maya,,Teammate,39395262747
215473043808934,2026-02-11 12:03:04,good,4,Sonage,,Teammate,39393014003
215473055829330,2026-02-11 10:13:39,j,5,Tolga,,Teammate,39377669487
215473056272137,2026-02-11 08:56:32,,2,kemal,,Teammate,39469007424
215473055881666,2026-02-11 08:29:13,I am waiting for help from the team.,3,zeevik klainerman,,Fin AI Agent,39377468962
215473054517004,2026-02-11 08:18:24,Melanie is friendly and very helpful:),5,Weronika Pacyna,,Teammate,39907772056
215473053703723,2026-02-11 05:21:35,,4,LEVENT,,Fin AI Agent,39367951608
215472990843311,2026-02-11 03:06:34,,5,Kaan Ertaş,,Teammate,39344756437
215473049997515,2026-02-10 22:11:03,,4,John,,Teammate,39354624108
215473032707962,2026-02-10 21:02:10,,2,John,,Teammate,39352685025
215473049255784,2026-02-10 19:24:05,,5,Employees,,Teammate,39349750003
215473004862414,2026-02-10 17:39:55,,5,Lisa,,Teammate,39298152562
215473047034725,2026-02-10 15:12:49,,5,Cantürk,,Fin AI Agent,39337786338
215473044439186,2026-02-10 14:26:58,,4,Holly,,Teammate,39334957624
215473045954225,2026-02-10 13:50:46,quickly resolved issue,5,Skizzle99,,Teammate,39332560344
215473044081961,2026-02-10 13:24:44,,5,Gordon,,Teammate,39328809903
215473042477867,2026-02-10 13:21:24,Hamza always does a great job at helping our business out.,5,Amy,,Teammate,39330678863
215473043156566,2026-02-10 11:26:34,"Hamza was great, very informative!",5,Jennifer,,Teammate,39322069253
215473042987788,2026-02-10 10:44:18,,4,,,Teammate,39319731230
215473002365728,2026-02-10 06:58:42,,5,Marian Urbanek,,Teammate,39303721637
215473012645775,2026-02-10 06:14:50,,5,THANIN CHEUNSOMCHIT,,Teammate,39364173062
215469875938064,2026-02-10 04:19:20,,5,Kadir,,Teammate,26616049291
215473010489073,2026-02-10 04:18:13,,5,Kadir,,Teammate,39179871854
215473016840865,2026-02-10 03:46:53,,5,Rocket,,Teammate,39226791641
215472840101482,2026-02-09 22:15:37,,5,Andrew Rosa,,Teammate,39216774354
215473034062920,2026-02-09 21:07:57,,4,John,,Fin AI Agent,39283362869
1904,2026-02-09 21:02:10,,4,John,,Teammate,49765
215473006240653,2026-02-09 20:52:50,,5,Lisa,,Teammate,39253666472
215473033945046,2026-02-09 20:41:14,,5,Liz,,Fin AI Agent,39282533925
215473032105636,2026-02-09 18:32:02,,4,John,,Fin AI Agent,39278011782
215473030238751,2026-02-09 18:04:23,,5,Cesar,,Teammate,39276924032
215473029330157,2026-02-09 16:11:20,,5,BARISHAN,,Teammate,39271433028
215473029941202,2026-02-09 14:57:53,,5,awakened97,,Fin AI Agent,39267069849
215473015258788,2026-02-09 13:53:09,,5,Cantürk,,Teammate,39246645949
215473027959776,2026-02-09 12:38:12,,5,Nataliya,,Fin AI Agent,39257647113
215473002198904,2026-02-09 11:59:58,,5,MESUT,,Teammate,39246714130
215473017258837,2026-02-09 09:54:22,5 plus 5 star,5,omer,,Teammate,39244920194
215473023437653,2026-02-09 08:52:18,,5,Arif,,Teammate,39240275207
215473015516707,2026-02-09 05:58:40,,5,Orya,,Teammate,39229946926
215472952148735,2026-02-08 21:44:22,thanks!,5,KatieCocchi,,Teammate,39204259605
215473013518220,2026-02-08 12:34:42,Quickly helped solve my issue I was very worried about.,5,Tyler,,Teammate,39193909085
215473008776071,2026-02-08 12:33:13,,4,,,Teammate,39178271348
215473001054487,2026-02-08 04:18:34,,5,Chase,,Teammate,39136696668
215473001541465,2026-02-08 04:18:05,,4,Chlove,,Teammate,39136543401
215473007641776,2026-02-07 17:27:01,"good bot, bad site",5,,,Fin AI Agent,39163927652
215472997862833,2026-02-07 15:48:16,,5,George,,Teammate,39157352100
215472984910395,2026-02-07 15:40:10,"fantastic response, thank you",5,Joshua,,Teammate,39090326846
215473006541166,2026-02-07 15:38:17,,5,,,Teammate,39160639807
215472976460751,2026-02-07 14:19:42,,5,Michael Van,,Teammate,39151374777
215472978936207,2026-02-07 10:58:10,Didn’t know the product at all,1,ExportYourStore Contact Ticket,,Teammate,39150320063
215473003894788,2026-02-07 08:31:24,Quick easy fix to my problem. Much appreciated!!!,5,Cora-Elizabeth,,Teammate,39143902401
215472952105874,2026-02-06 17:16:56,,4,,,Teammate,39104135222
215472993790588,2026-02-06 14:01:29,Thank you,5,Jim Maier,,Teammate,39109122125
215472979477492,2026-02-06 08:47:46,,5,Edward,,Fin AI Agent,39088574902
215472829629048,2026-02-06 08:29:25,thank you for helping me,5,Olga,,Teammate,39047326710
215472988233871,2026-02-06 07:15:14,,5,Fatih,,Teammate,39082525113
215472986381695,2026-02-06 03:22:40,,5,volkan,,Teammate,39071669576
215472933367544,2026-02-05 23:10:12,,5,Carly,,Teammate,38946898663
215472984400294,2026-02-05 20:10:56,,5,Employees,,Teammate,39061189427
215472983391445,2026-02-05 17:52:01,,5,Joan,,Fin AI Agent,39056129760
215472962130540,2026-02-05 12:44:21,,5,Angie Davis,,Teammate,39037517481
215472979128387,2026-02-05 11:54:14,,3,Menaga,,Fin AI Agent,39033928185
215472940566827,2026-02-05 06:46:15,"Good support, always ready to help.",5,Jorge Coelho,,Teammate,39011960931
215472944127859,2026-02-05 06:30:56,,5,Alvin,,Teammate,38965449592
215472673963453,2026-02-05 05:38:36,,5,,,Teammate,39008677558
215472966871458,2026-02-04 17:36:44,,5,,,Teammate,38984682770
